Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"Hepali Height Breathtaking Bungalow : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",14500.0,5,6,3.0,4,East,2076,493,109520.0,18.0, Blacktopped,0.0,3 months ago,"['Garage', 'Lawn', 'Balcony', 'Backyard', 'Garden', 'Store Room', 'Parking', 'Security Staff']"
"House For Sale In Satdobato, Lalitpur","Tutepani, Satdobato, Lalitpur",370.0,5,4,3.0,9,South,0,1.7K,7358.37,8.0, Blacktopped,0.0,3 months ago,"['Lawn', 'Garage', 'Balcony', 'Garden', 'Frontyard', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply']"
"Brand New : House For Sale In Imadol, Lalitpur","Nayabasti, Imadol, Lalitpur",2100.0,4,5,2.5,1,South West,2076,4.5K,1369.0,20.0, Gravelled,0.0,3 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Parking', 'Store Room']"
"House For Sale In Bhaisepati, Lalitpur","Fulbari Marga, Bhaisepati, Lalitpur",2850.0,5,4,3.0,1,South East,2073,6.4K,1647.0700000000002,13.0, Blacktopped,13416200.0,3 months ago,"['Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"House On Sale At Green Viallage Society , Ramkot : House For Sale In Ramkot, Kathmandu","solti dobato, Ramkot, Kathmandu",1750.0,4,2,0.0,0,North East,0,536,27380.0,20.0,,0.0,3 months ago,[]
"2storey House On Sale At Green Viallage Society , Ramkot : House For Sale In Ramkot, Kathmandu","solti dobato, Ramkot, Kathmandu",1550.0,4,2,2.0,1,North East,0,872,21904.0,0.0,,0.0,3 months ago,[]
"House On Sale At Green Viallage Society , Ramkot : House For Sale In Ramkot, Kathmandu","ramkot, Ramkot, Kathmandu",1550.0,4,2,0.0,1,North East,0,497,21904.0,20.0,,0.0,3 months ago,[]
"Land For Sale In Budhanilkantha, Kathmandu","ganesh chowk, Budhanilkantha, Kathmandu",320.0,0,0,0.0,0,East,0,309,54760.0,13.0, Blacktopped,0.0,3 months ago,[]
"House For Rent In Gairidhara, Kathmandu","Goma Petrol Pump, Gairidhara, Kathmandu",25.0,18,5,2.0,0,North East,0,509,10952.0,13.0, Blacktopped,0.0,3 months ago,"['Garden', 'Garage', 'Frontyard', 'Backyard', 'Kids Playground']"
"Land For Sale In Basbari : Land For Sale In Basbari, Kathmandu","Basbari, Basbari, Kathmandu",300.0,0,0,0.0,0,North,0,604,16428.0,20.0, Blacktopped,0.0,3 months ago,[]
"Hattigauda Ma Sasto Jagga Bikrima : Land For Sale In Budhanilkantha, Kathmandu","hattigauda, Budhanilkantha, Kathmandu",230.0,0,0,0.0,0,East,0,867,0.0,13.0,,0.0,3 months ago,[]
"Furnished Office With MOE Consultancy License : Office Space For Sale In Chabahil, Kathmandu","Kumari building, Chabahil, Kathmandu",200.0,0,0,0.0,0,East,0,1.8K,1400.0,20.0, Blacktopped,1400.0,4 months ago,"['Wifi', 'Drainage', 'Water Supply', 'Water Well', 'CCTV', 'Electricity Backup', 'Intercom', 'Internet', 'Lift', 'Parking', 'Security Staff']"
"Land On Sale In Nagarkot : Land For Sale In Nagarkot, Bhaktapur","hari guru marga, Nagarkot, Bhaktapur",40.0,0,0,0.0,0,North West,0,466,60236.0,400.0, Blacktopped,60236.0,4 months ago,[]
"7.5 Dhur Land At Hetauda : Land For Sale In Hetauda, Makwanpur","Hetauda, Bhairab Road, Milan marg, Hetauda, Makwanpur",110.0,0,0,0.0,0,South,0,860,0.0,20.0, Blacktopped,0.0,4 months ago,[]
"Budhanilkantha Chapali Home For Sale : House For Sale In Chapali, Kathmandu","Na, Chapali, Kathmandu",4200.0,7,6,3.0,3,East,2076,839,0.0,13.0, Gravelled,0.0,4 months ago,"['Frontyard', 'Garage', 'Solar Water', 'Water Supply', 'Water Well', 'Water Tank', 'Store Room']"
"House For Rent In Paknajol, Kathmandu","538 Paknajol Marg, Paknajol, Kathmandu",30.0,18,4,5.0,0,West,2045,429,1369.0,18.0, Blacktopped,1197.87,4 months ago,"['Drainage', 'TV Cable', 'Water Supply', 'Internet']"
"16ana Land At Tokha : Land For Sale In Tokha, Kathmandu","Tokha, Tokha, Kathmandu",250.0,0,0,0.0,0,North East,0,509,87616.0,0.0,,87616.0,4 months ago,[]
"Land : Land For Sale In Pepsicola, Kathmandu","pepsicola, Pepsicola, Kathmandu",400.0,0,0,0.0,0,East,0,507,1711.25,13.0, Blacktopped,0.0,4 months ago,[]
"Attractive Flat For Rent : Apartment For Rent In Dhapakhel, Lalitpur","CIVIL HOMES DHAPHAKEL, Dhapakhel, Lalitpur",3.0,2,1,0.0,1,East,0,758,790.0,, Blacktopped,790.0,4 months ago,"['Swimming Pool', 'Modular Kitchen', 'Water Supply', 'Electricity Backup', 'Garage', 'Balcony', 'Garden', 'Water Tank', 'Kids Playground', 'Gym', 'Lift']"
"Imadol Ko 20 Feet Ko Batoko Ghar Bikrima : House For Sale In Imadol, Lalitpur","imadol -4 lalitpur, Imadol, Lalitpur",1900.0,4,3,3.0,2,West,2076,869,1112.31,0.0, Blacktopped,0.0,4 months ago,[]
"House For Sale In Gwarko, Lalitpur","Gwarko Colony, Gwarko, Lalitpur",2100.0,3,2,2.5,1,South,0,8K,1048.14,13.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Fencing', 'Frontyard', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Kids Playground', 'Parking', 'Security Staff', 'Store Room']"
"Brand New 3 BHK : Apartment For Rent In Balkumari, Lalitpur","Westar Apartment, Balkumari, Lalitpur",5.0,3,2,9.0,0,East,0,2.4K,1259.0,20.0, Blacktopped,0.0,4 months ago,"['Air Condition', 'Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Electricity Backup', 'Internet', 'Kids Playground', 'Lift', 'Maintenance', 'Parking', 'Security Staff', 'Store Room']"
"Land For Rent : Land For Rent In Naxal, Kathmandu","Gairidhara, Naxal, Kathmandu",20.0,0,0,0.0,0,South East,0,287,54760.0,20.0, Blacktopped,0.0,4 months ago,[]
"Office Space For Rent : Office Space For Rent In Naxal, Kathmandu","Nagpokhari, Naxal, Kathmandu",0.011000000000000001,0,0,3.0,0,East,0,196,54760.0,16.0, Blacktopped,0.0,4 months ago,"['Backyard', 'Water Supply', 'Water Tank', 'Garage']"
"House For Rent : House For Rent In Budhanilkantha, Kathmandu","budanilkantha, Budhanilkantha, Kathmandu",10.0,3,4,2.0,1,North,0,172,21904.0,15.0, Blacktopped,0.0,4 months ago,"['Frontyard', 'Water Supply', 'Water Well', 'Modular Kitchen', 'Drainage', 'Balcony']"
"Office Space For Rent : Office Space For Rent In Naxal, Kathmandu","Bhimsen Marg, hadigaon, Naxal, Kathmandu",0.016,0,0,0.0,0,North East,0,149,109520.0,0.0,,0.0,4 months ago,"['Backyard', 'Water Supply', 'Frontyard', 'Water Tank']"
"House For Rent : House For Rent In Ratopul, Kathmandu","Siphal, Ratopul, Kathmandu",35.0,0,0,5.0,0,South,0,134,43808.0,15.0, Blacktopped,8000.0,4 months ago,"['Water Supply', 'Water Well', 'Frontyard']"
"Land On Sale : Land For Sale In Soltimode, Kathmandu","Chauni Road, Soltimode, Kathmandu",300.0,0,0,0.0,0,North East,0,285,1454.56,15.0,,0.0,4 months ago,[]
"House For Rent : House For Rent In Sinamangal, Kathmandu","sinamangal, Sinamangal, Kathmandu",20.0,4,3,3.0,2,South East,0,144,43808.0,15.0, Blacktopped,0.0,4 months ago,"['Water Supply', 'Water Well', 'Balcony', 'Frontyard']"
"Land On Sale : Land For Sale In Boudha, Kathmandu","Tinchuli Chowk, Boudha, Kathmandu",300.0,0,0,0.0,0,South East,0,243,0.0,15.0, Blacktopped,0.0,4 months ago,[]
"House For Rent : House For Rent In Boudha, Kathmandu","Arunima Education Foundation, Boudha, Kathmandu",15.0,0,0,5.0,2,South West,0,178,16428.0,0.0,,0.0,4 months ago,"['Frontyard', 'Balcony', 'Drainage', 'Water Supply']"
"Land For Rent : Land For Rent In Gyaneshwor, Kathmandu","Kamalpokhari, Gyaneshwor, Kathmandu",120.0,0,0,0.0,0,North East,0,177,21904.0,20.0, Blacktopped,0.0,4 months ago,[]
"Land For Rent : Land For Rent In Maharajgunj, Kathmandu","Sankha Park, Maharajgunj, Kathmandu",25.0,0,0,0.0,0,South East,0,152,0.0,16.0, Blacktopped,0.0,4 months ago,[]
"Office Space For Rent In Thamel, Kathmandu","Thamel, Thamel, Kathmandu",12.0,12,0,3.0,2,North West,0,109,16428.0,15.0, Blacktopped,0.0,4 months ago,"['Water Supply', 'Water Well', 'Frontyard', 'Drainage']"
"Office Space For Rent : Office Space For Rent In Maharajgunj, Kathmandu","Teaching Hospital, Maharajgunj, Kathmandu",13.0,12,0,3.0,3,North East,0,122,32856.0,16.0, Blacktopped,3500.0,4 months ago,"['Frontyard', 'Water Supply']"
"House For Rent : House For Rent In Lazimpat, Kathmandu","Nil sarswotisthan, Lazimpat, Kathmandu",15.0,8,3,3.0,2,North East,0,125,21904.0,16.0,,0.0,4 months ago,"['Frontyard', 'Water Supply', 'Water Tank', 'Balcony']"
"Land On Sale : Land For Sale In Budhanilkantha, Kathmandu","Ganesh Chowk, Budhanilkantha, Kathmandu",250.0,0,0,0.0,0,North East,0,434,21904.0,15.0, Gravelled,0.0,4 months ago,[]
"Colony House On Rent : House For Rent In Basbari, Kathmandu","Basbari, Basbari, Kathmandu",15.0,4,4,3.0,1,South,0,157,32856.0,16.0,,0.0,4 months ago,"['Garage', 'Balcony', 'Garden', 'Modular Kitchen', 'Water Tank']"
"Basundhara Bungalow For Sale : House For Sale In Basundhara, Kathmandu","Na, Basundhara, Kathmandu",8500.0,7,8,3.0,4,East,2067,672,76664.0,14.0, Blacktopped,0.0,4 months ago,"['Garage', 'Air Condition', 'Balcony', 'Frontyard', 'Garden', 'Modular Kitchen', 'Washing Machine', 'Drainage', 'Wifi', 'Solar Water', 'Water Supply', 'Water Tank', 'Water Well', 'Parking', 'Store Room']"
"Land At Ramkot : Land For Sale In Ramkot, Kathmandu","green village, Ramkot, Kathmandu",1300.0,0,0,0.0,0,South East,0,171,3422.5,13.0, Gravelled,0.0,4 months ago,[]
"Polting Land At Dahachowk : Land For Sale In Dahachowk, Khahare, Kathmandu","dahachowk, Dahachowk, khahare, Kathmandu",105.0,0,0,0.0,0,South,0,438,1369.0,13.0, Gravelled,0.0,4 months ago,[]
"House For Rent : Business For Rent In Gongabu, Kathmandu","Gongabu, Gongabu, Kathmandu",8.0,13,0,4.0,0,East,0,160,21904.0,13.0,,0.0,4 months ago,[]
"Beautiful House On Rent : Office Space For Rent In Khusibu, Kathmandu","medical chowk, Khusibu, Kathmandu",37.0,17,17,4.0,0,North East,2076,348,32856.0,20.0, Blacktopped,0.0,4 months ago,"['Water Tank', 'Balcony']"
"Plotting Land For Sale At Gumti Chowk : Land For Sale In Budhanilkantha, Kathmandu","gumti chowk, Budhanilkantha, Kathmandu",260.0,0,0,0.0,0,East,0,460,21904.0,22.0, Blacktopped,0.0,4 months ago,[]
"Full Furnished House On Rent : House For Rent In Lazimpat, Kathmandu","uttar dokha, Lazimpat, Kathmandu",15.0,4,4,3.0,2,North East,0,516,38332.0,13.0,,0.0,4 months ago,"['Garage', 'Air Condition', 'Garden', 'Frontyard', 'Balcony', 'Modular Kitchen', 'Solar Water', 'Water Well', 'Water Tank']"
"House On SALE!! : House For Sale In Kapan, Kathmandu","Kapan height, Kapan, Kathmandu",1700.0,8,3,10.0,2,North,0,706,0.0,10.0, Soil Stabilized,16428.0,4 months ago,[]
"2.5 Storey New : House For Sale In Gothatar, Kathmandu","Buddhachwok, Gothatar, Kathmandu",1850.0,3,3,2.5,1,East,2075,10.6K,1026.75,14.0, Gravelled,5618376.0,4 months ago,"['Lawn', 'Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking']"
"Land For Sale In Budhanilkantha, Kathmandu","deuba chowk, Budhanilkantha, Kathmandu",320.0,0,0,0.0,0,East,0,421,38332.0,13.0,,0.0,4 months ago,[]
"Akasedharama Naya Ghar : House For Sale In Kapan, Kathmandu","Na, Kapan, Kathmandu",1700.0,4,5,3.0,1,West,2076,1.2K,16428.0,16.0, Gravelled,0.0,4 months ago,['Garage']
"12 Ropani Land Is On Sale. : Land For Sale In Nirmal Pokhari, Pokhara","BharatPokhari-33, Nirmal Pokhari, Pokhara",250.0,0,0,0.0,0,North,0,483,65712.0,13.0, Soil Stabilized,65712.0,4 months ago,[]
"Budhanilkantha Mandikatar Height Home : House For Sale In Mandikatar, Kathmandu","Na, Mandikatar, Kathmandu",3250.0,8,6,3.0,1,South East,2076,862,21904.0,20.0, Blacktopped,0.0,4 months ago,"['Drainage', 'Water Supply', 'Solar Water', 'Store Room']"
"Budhanilkantha Family Bungalow : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",2980.0,5,5,3.0,2,East,2076,641,21904.0,15.0, Paved,0.0,4 months ago,"['Balcony', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Solar Water', 'Water Tank', 'Water Well', 'Store Room']"
"30 Ropani Land For Sale. : Land For Sale In Nirmal Pokhari, Pokhara","Nirmal Pokhari-21, Nirmal Pokhari, Pokhara",250.0,0,0,0.0,0,South,0,504,164280.0,20.0, Blacktopped,164280.0,4 months ago,[]
"Beautiful Semi Bungalow For Sale : House For Sale In Hattigauda, Kathmandu","Na, Hattigauda, Kathmandu",3350.0,5,5,3.0,1,North West,2076,837,0.0,14.0, Gravelled,0.0,4 months ago,"['Garage', 'Balcony', 'Drainage', 'Solar Water', 'Water Tank', 'Water Well']"
"House For Sale At Bhangal Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Sundar Basti Bhangal, Budhanilkantha, Kathmandu",2990.0,7,6,3.0,2,South West,2019,472,27380.0,20.0, Blacktopped,2700.0,4 months ago,"['Balcony', 'Backyard', 'Garden', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank', 'Store Room']"
"New Homes At Basundhara Chauki : House For Sale In Basundhara, Kathmandu","Na, Basundhara, Kathmandu",4900.0,6,6,3.0,2,South,2074,498,0.0,14.0, Blacktopped,0.0,4 months ago,[]
"Brand New : House For Sale In Buddhanagar, Kathmandu","buddhanagar, Buddhanagar, Kathmandu",2990.0,5,3,2.5,1,South,2076,4.6K,1026.75,10.0, Concrete,0.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"Grandy Home : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",2100.0,6,6,3.0,1,East,2074,550,16428.0,13.0, Paved,0.0,4 months ago,['Garage']
"Golfutar Height Bungalow : House For Sale In Golfutar, Kathmandu","Na, Golfutar, Kathmandu",10000.0,6,6,3.0,5,East,2069,589,104044.0,13.0, Blacktopped,0.0,4 months ago,"['Garage', 'Balcony', 'Backyard', 'Frontyard', 'Garden', 'Fencing', 'Microwave', 'Modular Kitchen', 'Washing Machine', 'Water Supply', 'Drainage', 'Solar Water', 'Water Tank', 'Store Room', 'Parking', 'Security Staff', 'Kids Playground']"
"Ganeschok Home : House For Sale In Hattigauda, Kathmandu","Na, Hattigauda, Kathmandu",4500.0,5,5,3.0,1,North,0,179,0.0,13.0, Blacktopped,0.0,4 months ago,"['Drainage', 'Water Tank', 'Solar Water', 'Water Supply']"
"Beautiful Shaped Land Italitar Hattigauda : Land For Sale In Hattigauda, Kathmandu","Na, Hattigauda, Kathmandu",350.0,0,0,0.0,0,East,0,378,104044.0,15.0, Blacktopped,0.0,4 months ago,[]
"Grandy Tokhama Naya Ghar : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",3350.0,6,6,3.0,1,South East,2076,87,21904.0,14.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Drainage', 'Solar Water', 'Water Tank']"
"Hattigauda Brand New Semi Bungalow : House For Sale In Hattigauda, Kathmandu","Na, Hattigauda, Kathmandu",2850.0,5,5,3.0,1,North,2076,143,21904.0,15.0, Gravelled,0.0,4 months ago,"['Garage', 'Solar Water', 'Drainage', 'Water Tank', 'Water Well']"
"Basundhara Indreni Colony Home : House For Sale In Basundhara, Kathmandu","Na, Basundhara, Kathmandu",5000.0,5,5,3.0,3,East,2071,551,60236.0,16.0, Blacktopped,0.0,4 months ago,"['Frontyard', 'Garden', 'Garage', 'Store Room']"
"Nayabazar Home : House For Sale In Naya Bazar, Kathmandu","Na, Naya Bazar, Kathmandu",3500.0,5,5,3.0,2,East,2069,310,27380.0,20.0, Blacktopped,0.0,4 months ago,"['Modular Kitchen', 'Drainage', 'Solar Water', 'Water Supply', 'Water Tank', 'Water Well']"
"Pasikot Bungalow : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",4900.0,5,5,3.0,2,West,2076,490,0.0,13.0, Gravelled,0.0,4 months ago,"['Garage', 'Air Condition', 'Balcony', 'Frontyard', 'Garden', 'Modular Kitchen', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Internet', 'Store Room', 'Parking']"
"7 Ana Bungalow Urgent For Sale : House For Sale In Thulo Bharyang, Kathmandu","Na, Thulo Bharyang, Kathmandu",3900.0,5,5,3.0,3,East,2070,151,38332.0,15.0, Blacktopped,0.0,4 months ago,"['Garage', 'Frontyard', 'Garden', 'Modular Kitchen', 'Water Supply', 'Drainage', 'Solar Water', 'Water Well', 'Water Tank', 'Store Room']"
"Dhumbarahi 32 Ana Land : Land For Sale In Dhumbarahi, Kathmandu","Na, Dhumbarahi, Kathmandu",650.0,0,0,0.0,0,East,0,146,175232.0,20.0, Blacktopped,0.0,4 months ago,[]
"Grandy Home : House For Sale In Tokha, Kathmandu","Na, Tokha, Kathmandu",2900.0,6,6,3.0,1,East,2074,316,21904.0,13.0, Blacktopped,0.0,4 months ago,"['Water Supply', 'Solar Water', 'Drainage', 'Water Tank', 'Water Well', 'Store Room']"
"Hattigaudama Brand New Family Bungalows : House For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",4450.0,5,5,3.0,1,South,2076,410,27380.0,16.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Water Supply', 'Drainage', 'Solar Water', 'Water Tank', 'Store Room', 'Parking']"
"Maharajganj Lands : Land For Sale In Maharajgunj, Kathmandu","Na, Maharajgunj, Kathmandu",550.0,0,0,0.0,0,South,0,487,27380.0,15.0, Blacktopped,0.0,4 months ago,[]
"Golfutar 8 Ana For Sale : Land For Sale In Golfutar, Kathmandu","Na, Golfutar, Kathmandu",370.0,0,0,0.0,0,East,0,359,43808.0,16.0, Blacktopped,0.0,4 months ago,[]
"Basundhara Beautiful Bungalow : House For Sale In Basundhara, Kathmandu","Na, Basundhara, Kathmandu",2980.0,5,5,3.0,1,East,0,581,0.0,16.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Garage', 'Parking', 'Store Room', 'Solar Water', 'Water Supply', 'Water Well']"
"Baluwatar 16 Ana Land : Land For Sale In Baluwatar, Kathmandu","Na, Baluwatar, Kathmandu",570.0,0,0,0.0,0,East,0,371,87616.0,12.0, Blacktopped,0.0,4 months ago,[]
"Jorpati Daachi Plotting Land : Land For Sale In Jorpati, Kathmandu","Na, Jorpati, Kathmandu",125.0,0,0,0.0,0,East,0,179,0.0,20.0, Soil Stabilized,0.0,4 months ago,[]
"3.5 Ana Land On Sale In Kalanki : Land For Sale In Chandragiri, Kathmandu","Bishnudevi , Kalanki, Chandragiri, Kathmandu",200.0,0,0,0.0,0,South East,0,509,1176.48,12.0, Gravelled,0.0,4 months ago,[]
"Sale-Imperial Apartment Sanepa : Apartment For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",4500.0,3,2,13.0,1,South,2015,1.7K,1800.0,20.0, Blacktopped,1800.0,4 months ago,"['Jacuzzi', 'Lawn', 'Garage', 'Air Condition', 'Balcony', 'Microwave', 'Gym', 'Garden', 'Frontyard', 'Deck', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Cafeteria', 'CCTV', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Electricity Backup', 'Intercom', 'Internet', 'Kids Playground', 'Lift', 'Maintenance']"
"५ रोपनी, १८ लाख प्रति आना, चोभार/ : Land For Sale In Machhegaun, Kirtipur","Chobhar, Machhegaun, Kirtipur",180.0,0,0,0.0,0,South,0,391,27380.0,20.0, Blacktopped,0.0,4 months ago,[]
"टुक्रा जग्गा चोभार हाइट मा बिक्रीमा : Land For Sale In Machhegaun, Kirtipur","Chobhar Height, Machhegaun, Kirtipur",200.0,0,0,0.0,0,East,0,389,0.0,13.0, Blacktopped,0.0,4 months ago,[]
"Land For Sale In Bardibas, Mahottari","Sindhuli, Ratmata, Bardibas, Mahottari",22.0,0,0,0.0,0,East,0,706,10935.0,, Soil Stabilized,10935.0,4 months ago,[]
"Attractive Land For Rent - Suitable For Factory : Land For Rent In Bhadrapur, Jhapa","Sangam Marga, Bhadrapur, Jhapa",20.0,0,0,0.0,0,North West,0,376,0.0,20.0, Gravelled,0.0,4 months ago,[]
"Land At Simara Bazar : Land For Sale In Nijghadh, Bara","Simara Bazar, Nijghadh, Bara",28.0,0,0,0.0,0,East,0,369,0.0,0.0, Soil Stabilized,0.0,4 months ago,[]
"Flat For Rent In Imadol, Lalitpur","OCHHU height, Imadol, Lalitpur",1.5,2,1,3.0,0,South East,2075,657,700.0,14.0, Gravelled,700.0,4 months ago,"['Garden', 'Modular Kitchen', 'Water Supply', 'Water Tank']"
"Brand New : House For Sale In Bhimsengola, Baneshwor, Kathmandu","Bhimsengola, Bhimsengola, Baneshwor, Kathmandu",3870.0,6,5,3.0,3,East,2076,3.8K,1369.0,15.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"Brand New House On Sale At Bhimsengola : House For Sale In Old Baneshwor, Kathmandu","Bhimsengola, Old Baneshwor, Kathmandu",3900.0,6,5,3.0,3,East,2019,859,1369.0,13.0, Blacktopped,2300.0,4 months ago,[]
"Dhapakhel : Land For Sale In Dhapakhel, Lalitpur","Dhapakhel, Dhapakhel, Lalitpur",120.0,0,0,0.0,0,South East,0,2K,0.0,20.0, Soil Stabilized,0.0,4 months ago,[]
"House For Sale In Syuchatar, Kathmandu","Green Village Society, Syuchatar, Kathmandu",1500.0,4,2,1.5,1,South,2072,11.8K,1625.68,18.0, Concrete,151.0,4 months ago,"['Balcony', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Security Staff', 'Store Room']"
"Commercial Building : House For Sale In Thulo Bharyang, Kathmandu","Nearby ekdhara chwok, Thulo Bharyang, Kathmandu",15500.0,9,6,5.5,31,North,2075,5.1K,4962.62,20.0, Blacktopped,131424000.0,4 months ago,"['Balcony', 'Fencing', 'Gym', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'CCTV', 'Electricity Backup', 'Intercom', 'Internet', 'Maintenance', 'Parking', 'Security Staff', 'Store Room']"
"2 Storey Beautiful House For Sale At Tinkune : House For Sale In Tinkune, Kathmandu","Subidhanagar,Tinkune, Tinkune, Kathmandu",3250.0,4,3,2.0,4,East,0,393,0.0,11.0, Blacktopped,0.0,4 months ago,"['Lawn', 'Backyard', 'Frontyard', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"Luxurious Bungalow : House For Sale In Dhobighat, Lalitpur","Dhobighat, Dhobighat, Lalitpur",9000.0,4,2,2.5,3,South,0,11.3K,6845.0,16.0, Blacktopped,0.0,4 months ago,"['Lawn', 'Balcony', 'Fencing', 'Frontyard', 'Garden', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'CCTV', 'Electricity Backup', 'Internet', 'Kids Playground', 'Maintenance', 'Parking', 'Store Room']"
"2BHK FLAT ON RENT AT BALAJU BORATAR (NEAR BANASTHALI KHARIBOT) : House For Rent In Balaju, Kathmandu","Balaju, Kathmandu, Balaju, Kathmandu",1.5,2,1,0.0,1,North,2019,868,16428.0,13.0, Gravelled,0.0,4 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Water Supply', 'Water Well', 'Water Tank', 'Internet', 'Kids Playground', 'Parking']"
"Hattiban Height : House For Rent In Hattiban, Lalitpur","Setipakha, Hattiban, Lalitpur",15.0,5,3,3.0,1,East,2012,572,54760.0,, Blacktopped,21904.0,4 months ago,"['Garage', 'Balcony', 'Garden', 'TV Cable', 'Water Supply', 'Water Well', 'Parking']"
"Land In Chabahil For Sale : Land For Sale In Chabahil, Kathmandu","Ganeshthan Temple, Chabahil, Kathmandu",450.0,0,0,0.0,0,East,0,649,2053.5,15.0, Blacktopped,0.0,4 months ago,[]
"New House On Sale In Imadol Height : House For Sale In Imadol, Lalitpur","Ochu Height, Imadol, Lalitpur",1900.0,0,4,3.0,1,South East,2074,705,0.0,13.0, Gravelled,16428.0,4 months ago,"['Backyard', 'Frontyard', 'Balcony', 'TV Cable', 'Solar Water', 'Drainage', 'Water Well', 'Water Tank']"
"2.5 Storey : House For Sale In Sitapaila, Kathmandu","near Aadeshwor Planning, Sitapaila, Kathmandu",2100.0,6,5,2.5,1,East,0,8K,1369.0,14.0, Concrete,12047200.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Opposite of green hill city, Imadol, Lalitpur",2150.0,5,3,2.5,1,South,2076,1.2K,1112.31,20.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Wifi', 'Water Supply', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Imadol, Lalitpur","Opposite of Green Hill city, Imadol, Lalitpur",2250.0,6,3,2.5,1,South,2076,903,1197.87,20.0, Blacktopped,0.0,4 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Water Supply', 'Solar Water', 'Water Tank', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']"
